Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECL,Ecolab Inc. Common Stock,$156.23,2.47,1.606%,44627906740.00,United States,,441646,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.35,-0.23,-1.578%,437328161.00,United States,2013,46316,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5345,0.0246,4.824%,37826204.00,United States,2018,30394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$57.989,0.219,0.379%,1406782116.00,United States,,83626,,
ECVT,Ecovyst Inc. Common Stock,$9.865,0.015,0.152%,1368245323.00,United States,2017,173207,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$96.15,1.05,1.104%,34065458289.00,United States,,554204,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.75,-0.05,-0.735%,225896418.00,France,1997,7903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.27,-0.02,-1.55%,10737775.00,United States,2022,40640,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.40,0.00,0.00%,0.00,United States,2022,50,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.47,-0.02,-0.445%,294964380.00,United States,2007,40609,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.58,0.18,4.091%,77222441.00,United States,2010,103520,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.115,0.1164,2.329%,50851248.00,United States,2012,8745,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$12.18,0.35,2.959%,836048793.00,United States,2016,540973,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.3599,-0.0001,-0.002%,190815532.00,Argentina,2007,2004,Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,247000000.00,United States,2021,479,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.34,0.78,3.794%,6060970795.00,,2021,319565,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$17.70,-0.39,-2.156%,40791951.00,Greece,,26240,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.57,-0.04,-2.484%,24275791.00,United States,,27292,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.06,-0.01,-0.935%,15794000.00,China,2020,3216,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.17,0.02,0.197%,146193750.00,United Kingdom,2021,300,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.31,0.08,0.782%,148206250.00,United Kingdom,2020,1028,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.066,0.0045,7.317%,0.00,United Kingdom,2021,3500,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$20.095,-0.265,-1.302%,3410053539.00,China,2006,1547718,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$4.24,0.035,0.832%,36888076.00,United States,,4133,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$18.89,-1.03,-5.171%,495941215.00,,2022,285670,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.01,-0.13,-1.821%,48834822.00,United States,,899,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$97.045,-3.545,-3.524%,4905673078.00,United States,1997,200866,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.51,0.00,0.00%,16678423.00,United States,2021,395,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.855,-0.215,-5.283%,270353016.00,United States,2017,91615,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.98,0.31,2.113%,899488526.00,United States,2010,290070,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,-0.19,-0.876%,,United States,,2631,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.08,0.00,0.00%,,United States,,40,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.53,0.00,0.00%,201905049.00,United States,2017,9750,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.26,-0.04,-3.077%,9787036.00,United States,,206615,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.21,-0.06,-0.489%,356172525.00,United States,2003,24102,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.60,0.10,0.241%,1549259379.00,United States,,29687,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.49,0.74,3.947%,0.00,United States,,400,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.7597,-0.0203,-0.172%,342094553.00,United States,2004,25896,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.31,-0.11,-7.746%,53834924.00,United States,2021,28224,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$184.80,2.02,1.105%,22607529991.00,United States,,315303,Finance,Advertising
EGAN,eGain Corporation Common Stock,$9.98,0.23,2.359%,317571454.00,United States,1999,29036,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.58,0.17,0.359%,1526375250.00,United States,,36652,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.495,-0.0084,-0.08%,43473722.00,United States,2005,2142,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,-0.015,-0.154%,273375000.00,,2021,214,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.125,-0.025,-0.485%,608050336.00,United States,,909086,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$2.255,-0.055,-2.381%,493858726.00,United States,2007,395790,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.355,-4.525,-8.722%,648427564.00,United States,,291681,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.94,-0.05,-2.513%,290882034.00,Canada,,208837,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$6.48,0.09,1.408%,1196752618.00,Canada,,1383134,,
EGP,EastGroup Properties Inc. Common Stock,$154.465,0.135,0.087%,6726830731.00,United States,,92002,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.54,1.11,2.498%,601792429.00,United States,2014,43969,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.74,-0.20,-2.882%,396999945.00,United States,,1095714,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$9.05,-0.20,-2.162%,518975399.00,China,2019,127566,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc.,$22.015,-0.955,-4.158%,1098512043.00,,2022,2141013,,
EHC,Encompass Health Corporation Common Stock,$45.68,-10.37,-18.501%,4558712708.00,United States,,731174,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.0772,0.0272,0.386%,160633310.00,United States,2003,29480,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$9.49,0.16,1.715%,254677483.00,United States,2006,94564,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.55,0.09,0.582%,0.00,,2019,8079,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.55,-0.09,-0.381%,0.00,,2021,552,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.69,-0.20,-0.477%,1156415105.00,United States,2007,28533,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.27,-0.03,-0.476%,270965110.00,United States,2014,62955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.74,0.04,0.374%,772777196.00,United States,2002,76633,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$62.885,-0.355,-0.561%,23971778161.00,United States,,536797,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.29,-0.01,-3.333%,12327246.00,China,2021,927139,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.65,0.00,0.00%,21193427.00,United States,,22884,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$253.49,-1.18,-0.463%,90583941728.00,United States,1995,401583,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.99,-0.14,-1.964%,188201423.00,United States,,45283,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$20.155,0.525,2.674%,9555407520.00,United States,2018,3264552,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$33.0001,0.9601,2.997%,0.00,United States,2020,5434,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.925,0.135,4.839%,94593093.00,Canada,,20284,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.40,0.18,0.743%,0.00,United States,2016,1220,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.37,-0.07,-2.869%,32603588.00,United States,2014,47172,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.4272,0.0272,1.943%,33188060.00,United States,2021,24834,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$29.60,-1.08,-3.52%,1547273814.00,United States,2016,310842,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$22.16,-0.23,-1.027%,284740377.00,Israel,,1648,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.90,0.26,2.697%,84279047.00,United States,2011,825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.255,-0.015,-5.556%,22096538.00,United States,,57375,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.405,0.045,0.708%,17527626769.00,Brazil,2021,209320,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.43,-0.04,-0.057%,13100791706.00,United States,,297382,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.94,-0.10,-1.656%,20169395.00,United States,,3300,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.89,0.13,3.457%,17039243.00,Israel,1997,260,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$476.395,-6.185,-1.282%,114851583768.00,United States,,455964,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.315,-0.045,-1.907%,72564532.00,United States,2017,56852,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$20.22,-0.18,-0.882%,3734544021.00,United States,1992,439159,Consumer Discretionary,Recreational Games/Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$3.30,0.28,9.272%,87673347.00,United States,2021,42757,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7397,0.0046,0.626%,12327174.00,Canada,,31653,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.10,-0.01,-0.901%,289779680.00,China,2021,8773,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.6499,-0.0001,-0.015%,47716400.00,United States,,80116,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$24.85,-0.47,-1.856%,1436282735.00,United States,,187868,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.5412,0.0359,7.105%,243735755.00,United States,,2747171,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.1001,-0.0299,-23.00%,0.00,United States,,1389,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$34.40,0.00,0.00%,94091293.00,United States,,137,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.84,0.01,0.113%,536994746.00,United States,,127726,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$101.40,-1.56,-1.515%,5185793122.00,United States,,66861,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.88,-0.10,-0.835%,190276495.00,United States,1987,6040,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.035,-0.035,-1.14%,113876305.00,United States,1997,237799,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.34,0.00,0.00%,126918020.00,United States,,128,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337024316.00,United States,2022,145,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1469,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$87.26,-2.51,-2.796%,11246274995.00,United States,,530232,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.74,0.13,0.551%,311163907.00,United States,2011,87522,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.541,0.021,0.086%,0.00,United States,2016,12315,,
EMR,Emerson Electric Company Common Stock,$79.61,0.07,0.088%,47288340000.00,United States,,935965,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$2.34,-0.06,-2.50%,44381575.00,,2013,56765,Consumer Discretionary,Movies/Entertainment
EMX,EMX Royalty Corporation Common Shares (Canada),$1.9185,0.0684,3.697%,209851529.00,Canada,,68076,,
ENB,Enbridge Inc Common Stock,$42.45,0.19,0.45%,86019937337.00,Canada,,1251810,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.1199,0.3499,1.413%,0.00,Canada,2018,14701,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.03,-0.01,-0.10%,131816928.00,Malaysia,2022,7717,,
ENCPW,Energem Corp Warrant,$0.085,0.00,0.00%,0.00,Malaysia,2022,800,,
ENDP,Endo International plc Ordinary Shares,$0.3992,-0.0665,-14.28%,93857339.00,Ireland,,30582303,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.8498,-0.0002,-0.002%,256045551.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1205,0.0015,1.261%,0.00,United States,2021,91550,,
ENERU,Accretion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,95,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.0899,0.0249,38.308%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.295,0.085,0.833%,675179960.00,,2021,135339,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.9945,0.0425,4.464%,35035220.00,United States,,66153,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.11,0.00,0.00%,1535497570.00,,2016,60386,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.99,0.00,0.00%,0.00,United States,,21,Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$0.1801,-0.0368,-16.966%,21739456.00,United States,2021,3212738,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.0108,0.0008,8.00%,0.00,United States,2021,97806,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.5869,0.0869,1.022%,4147573974.00,,,964786,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.4101,-0.1099,-2.431%,59376576.00,Israel,2014,11248,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.69,0.18,0.734%,0.00,United States,2016,1366,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.86,-0.07,-3.627%,98486939.00,United States,,642686,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$54.81,-0.19,-0.345%,2961432533.00,United States,,153852,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.99,0.00,0.00%,443396160.00,,2020,2,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$192.0592,-3.1808,-1.629%,25933415560.00,United States,2012,1184793,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$28.46,0.11,0.388%,2027782513.00,United States,2015,116340,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$58.585,-0.375,-0.636%,2381632981.00,United States,2004,58708,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5674,-0.301,-34.661%,19609884.00,United States,,3174567,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$74.30,0.83,1.13%,4121946821.00,United States,2007,82181,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.91,-0.05,-2.551%,21836507.00,United States,,139027,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.55,0.28,0.592%,984888457.00,United States,2013,54953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,380472000.00,United States,2021,113,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.17,0.0002,0.118%,0.00,United States,2021,5000,,
ENTG,Entegris Inc. Common Stock,$87.30,-4.83,-5.243%,11862593233.00,United States,2000,1016982,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.42,0.09,6.767%,25892551.00,Israel,2018,3514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0632,0.00,0.00%,0.00,Israel,2018,189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$52.31,-0.46,-0.872%,2886847977.00,United States,2010,118182,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$29.01,0.19,0.659%,944589910.00,United States,2014,49772,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.209,-0.0053,-2.473%,11011071.00,United States,,746504,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.69,-0.22,-2.469%,1362827812.00,United States,2021,970262,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.46,0.15,1.611%,171399061.00,United States,2002,19647,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.15,0.08,3.865%,104748976.00,United States,1988,14550,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.735,0.015,0.154%,741685313.00,,2021,412886,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.39,0.03,0.688%,189838917.00,United States,2007,252344,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$109.77,-0.67,-0.607%,64293767931.00,United States,,1139156,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$14.65,-0.11,-0.745%,587191602.00,United States,2004,32381,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$11.54,-0.06,-0.517%,646805345.00,United States,2018,81443,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.26,0.07,0.432%,834238942.00,,2005,70206,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.1688,-0.0412,-3.405%,68378954.00,United States,,356499,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3696,-0.0002,-0.054%,0.00,United States,,13986,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.50,0.61,3.41%,289054434.00,United States,2009,49493,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$10.60,-1.27,-10.699%,212955283.00,United States,2022,88131,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.45,0.00,0.00%,,United States,,2,,
EPAC,Enerpac Tool Group Corp. Common Stock,$18.64,-0.38,-1.998%,1083766228.00,United States,,174712,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$295.77,0.99,0.336%,16903590607.00,United States,2012,208804,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.425,-0.095,-0.275%,1817723033.00,,,109151,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.275,-0.095,-0.39%,52930500071.00,United States,,3690938,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.825,0.005,0.051%,502180313.00,United States,2021,201194,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.08,0.0046,6.101%,0.00,United States,2021,266263,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.96,-0.19,-6.032%,85865193.00,Canada,,70762,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.40,-0.06,-1.099%,182207453.00,United States,,66253,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$46.41,-0.52,-1.108%,3479339739.00,United States,1997,177547,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.30,0.23,1.042%,,United States,,2096,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.48,0.48,1.60%,,United States,,4439,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.5731,-0.0369,-0.171%,,United States,,6407,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.72,0.23,1.07%,2848614772.00,United States,2018,828577,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.10,0.21,3.565%,145016538.00,United States,,122590,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2021,3160,Industrials,Consumer Electronics/Appliances
EPZM,Epizyme Inc. Common Stock,$1.47,0.00,0.00%,247444312.00,United States,2013,1561836,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.05,0.01,0.49%,70265591.00,United States,2018,30603,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.23,0.07,0.24%,475759026.00,United States,2015,10412,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.63,0.10,0.363%,3108761848.00,United States,,189268,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.12,0.0645,0.248%,,United States,,369,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.94,0.005,0.05%,514395000.00,United States,2020,106,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$25.98,-0.09,-0.345%,9898527151.00,United States,2018,1315442,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.32,0.22,1.043%,,United States,,11239,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.095,0.185,1.033%,,United States,,2023,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,270324509.00,,2021,29021,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$660.40,3.38,0.514%,60110798041.00,United States,2000,125264,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.54,-1.22,-3.51%,108078054450.00,Norway,,1385168,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.7496,-0.0883,-10.538%,34812967.00,Singapore,2019,73023,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$71.90,-0.32,-0.443%,27037408943.00,United States,,478504,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.44,-0.25,-5.33%,2165666930.00,United States,2021,408782,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,71,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.67,0.06,2.299%,36093450.00,United States,,1110,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.27,-0.13,-0.378%,12663988610.00,United States,,3783611,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.637,0.197,4.437%,1407332899.00,Canada,,1809173,,
ERAS,Erasca Inc. Common Stock,$5.70,0.13,2.334%,694588919.00,United States,2021,178020,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.61,0.04,0.418%,269964812.00,United States,2003,84345,Finance,Finance/Investors Services
